LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

-0.03439589288928345 25.03847689288954 xlo xhi
-0.03439589288928345 25.03847689288954 ylo yhi
-0.03439589288928345 25.03847689288954 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

896 -0.005408208816662937 -0.009432358280512275 0.024498631301029077
895 -0.00016858977270150643 -0.0016606820157273074 -0.0053308977184950675
897 0.02686559949546918 0.014214898225521739 0.02449973677567139
788 0.010437432906930319 -0.008932699506924076 -0.015448326433818932
378 0.016827561197069293 -0.011863952371476184 -0.0021026566732671084
376 -0.0070357959320651794 0.0008898178403503947 -0.00010513316908259443
377 0.012335698709361478 0.022031031760020543 0.015333632235768913
956 -0.00018109968295088212 0.007526651243631024 -0.00291978966164788
68 -0.013142845156097645 0.04378310906927846 -0.01651678685941532
69 -0.0040905224216449005 -0.004995521356496269 0.0008697101397525692
67 -0.0056196098883468 0.002133432426256445 6.791527439650702e-05
789 -0.007928798833524878 0.015468340652156635 -0.008949626262875874
787 0.0033361162170498027 -0.0012772361038102089 -0.006537934183163178
541 0.0019976312822232146 0.003347653846591075 0.004630398644767708
169 -0.0006223769362556484 -0.0023756654729783916 0.0030588417847013665
170 -0.0009357860706466771 -0.0015074413495174512 0.008349577052476152
171 -0.0006274138237381538 -0.0014059010073833558 0.00814650150895202
542 -0.008820418248028197 0.0009474513826585663 -0.004562058021821936
115 -0.002565684749057274 0.0049918106584889215 -0.0037969271210270246
1171 -0.0009029414711151392 0.0009516932155429038 -0.0012611208232760215
1173 -0.006094926422673366 0.0006609994121926155 0.005833941142940511
306 -0.013554687849109683 0.0066878930925553005 0.0033904847655741362
1219 -0.009750602629168284 -0.0035338106115396515 9.012948001410379e-05
1220 -0.010618984224408882 0.0014596186952546125 -0.000693086956979631
113 -0.002102925453220848 -0.0017289574570873774 -0.030195391236750274
1221 0.0004928084382209131 -0.016101351030793964 -0.004049014254104957
1064 0.009252190400009352 -0.0045446523077862 -0.002229375052326445
1415 0.0036991343519629533 -0.010464772115450919 0.012028096904876618
1063 0.0006950869924870024 -0.0018106457176951844 0.008400406873111438
861 -0.01782575254459784 0.0021900429612757085 0.014496092822567646
548 0.01678442832335389 -0.019473637201801605 0.01867441981217291
547 0.000443926562437417 -0.001615468572047324 0.003250463127013088
1556 -0.0017764012680097098 -0.006762792622290824 0.00783427476360732
1555 -0.0005868408985350183 0.0005008585860652624 -0.0012895272650782761
1546 0.0033783911330599234 -0.0026801911623564618 0.003055129671444903
1168 -0.001159227974289574 0.00014466084737053725 -0.000494765699731941
1169 -0.009255730993802714 0.021159994995567352 0.0020255192488687957
1547 0.004512882034301672 0.00613022937757622 0.012543446755933756
154 -0.0016296648759507217 0.005966735134595244 0.004345180454735992
155 -0.005622249749740539 -0.013572314875980278 0.0022620416991390034
112 -0.0038853438170312915 5.511404426709347e-05 0.0038961629463885304
1557 -0.0018027620775149797 -0.006001068700609755 -0.00917550970820359
114 -0.005660581374340314 0.012994112968742463 0.011983783926004353
1133 -0.01977052263845079 0.005730114026384985 0.026247188398726366
387 3.9355487171770486e-05 -0.003510348721220676 -0.0032848809180285226
385 -0.00037338811031501564 -0.008050904510420284 0.00030284491351910994
1132 -0.008457879676761596 0.0019811334274904033 -0.004235576176564258
413 -0.01725381088340616 -0.02766107560950067 -0.0017814891335002428
412 -0.001118041695790599 -0.0033564407532676653 0.001352126604436524
430 0.003413308632262022 0.0006234392595144419 0.0027661979411917974
414 0.019175010950210136 -0.0029546687632902463 -0.01299448519743267
549 -0.018526459069896545 0.009482827702646947 0.020434563070952455
140 -0.0038562027127280922 0.004552903558098552 -0.007190471992575675
139 -0.003347478306340432 0.004603391706781429 -0.0036782072052784906
141 0.016831806335566867 -0.008668774160286684 -0.03352693262637143
386 0.003937091537638337 0.02442099192026443 0.015309343678960707
209 -0.02011450077534837 -0.01750297033692176 0.0018739319253894909
1134 0.02411656950607633 -0.0006329670579924447 -0.003457290897037741
431 0.0045373674082308454 -0.014422148556294886 0.002580961771104164
432 -0.005640043131917768 0.0037533074964609336 -0.012202834194599641
298 0.0017622280288831938 -0.0015646240500956563 -0.0007049631424829755
300 0.002349463331724396 0.006785788236750875 -0.006537670523145819
926 0.017125529266930617 -0.00854653920994648 -0.008339833578703037
1389 -0.0046435385544333916 -0.01713946983114351 0.0054134513234071835
927 0.01267482041978951 0.008242334247035804 0.005814951120600396
925 0.007988551345865128 -0.00208423158488783 -0.0032028871758996266
1160 -0.005052373413688852 0.004169681717524507 -0.02965327184503406
1159 -0.0066115482013106835 0.0010416095133691568 -0.004194841386498441
1161 -0.005140198251561827 -0.02250812182887388 0.002712831954930586
520 0.003061939951273688 0.004946674466799445 0.0025381241198520754
522 -0.02577359620172135 0.0075316382746160185 0.007727797711453071
1387 0.0007172326980419925 -0.0070623334090091664 -8.740873266562389e-06
812 -0.009031853091445535 0.003161473854089658 -0.011367621718520658
521 0.0016527711208253822 0.004427305465605747 0.010765115147809137
1118 0.017437539507500398 -0.0008059050883819525 0.012314543958822347
1041 0.007656676580014877 -0.01766705624531137 0.006165442978177886
811 0.0005959431295502795 -0.006392122474259816 -0.004293126801455286
813 -0.017130775950360153 0.021981973925077825 -0.02669111700561114
738 -0.012769183543866951 0.008602359911384937 0.009148917980765848
736 0.004580960078029911 -0.00383370447505792 -0.0008265057778816914
249 0.008833411531297207 -0.0035842463432579534 -0.007483554099551728
247 0.004009181679046691 -0.0015235430140314076 0.0017018896871652935
367 -0.0015500212051664704 -0.006132366038216795 0.0003618721016962793
369 0.0026935565394392313 -0.007199769878889548 0.010684441196227645
368 0.0009159486020840991 -0.009526301081494359 -0.002893308126776534
1388 0.0033505224096742822 -0.001373032370282665 -0.0029880642566088677
303 0.008054961143272607 0.02766312719816688 -0.002643813936864693
302 -0.010710807335709794 0.025622201644644613 0.025607962561652698
301 -0.0026991811907156335 -0.0021022135115128945 -0.00589855187461516
85 0.005916954403349101 -0.0016989778796318428 0.0057731984243733735
86 -0.010198775668406816 0.0034955415974879333 -0.003031887833724915
892 0.006534022874281935 -0.0007464099516539726 -0.0031216524681328146
893 0.022906134128808816 0.005038634692373381 -0.006472881268749327
87 0.002725141095517034 -0.0030733394036032416 0.03422642799837401
172 0.0022016514885828623 0.0015022063354919873 -1.351156396540915e-05
939 -0.008418729780290448 -0.001682210230309763 -0.012187429565975315
937 0.0037120040094145625 0.0006235227338317762 -0.0022382852051125264
173 0.02982329700113807 0.028179476843147915 -0.0076757497388005224
938 0.002687107827810207 -0.00577996930188224 -0.013839609500576775
1080 -0.015873382661373878 0.01050618855662369 -0.01463167806889491
1078 0.003828796611589176 -0.004784235714524191 0.001308348350345838
1079 0.011165031129248375 0.010873853536321329 0.026410280587772235
671 0.0005607576060205052 0.020257580341059758 -0.012430104640291194
672 -0.009900345314067133 -0.014818011840717533 0.023046979360435243
670 -0.0038812269531266885 0.005343739274460439 0.002662870857089073
894 -0.0061031064429202826 -0.005612905030623769 0.027383871494176214
1409 0.012270620996214066 0.00243124914112414 0.016942754077986014
408 0.0032033268185848356 -0.005015146603221188 0.004074913791792881
923 -0.002426168958613857 -0.010403941523400595 -0.007035986705655411
922 -0.0030284210791944217 -0.0036376574866286825 -0.0026833190661228416
1481 -0.0026405103998692566 0.016988078097505483 0.0029886449537665154
1482 -0.015200545425642987 -0.0007130825986049203 0.0017537476814216695
1325 0.015080718725497625 0.03319850179022415 0.03214583742991593
434 0.008857296469347844 -0.004572352480308228 0.007801613906989818
924 0.014772751835255464 0.01851632980651955 0.004558595160954743
433 0.006224163272440621 -0.00391901568037096 0.007461486372418779
435 0.0017589012493902292 -0.002727072081007023 0.006793490174694417
193 0.0027855992369903286 0.0032690312563194448 0.00029402881556641166
194 0.007533175722468867 -0.0062618089136690066 0.012634636429371404
1230 0.014988869700684132 0.010624041826113087 0.012009289024000298
195 0.0026064501594902333 0.007630620592263439 0.001682140424872831
1324 -0.0008687830478671099 0.0006324594805003617 0.004929568413023923
1326 0.02216273799363728 0.00291852712400352 -0.020473767056171283
1065 -0.0057113529193871864 -0.008281393908247633 0.004873453762979178
1288 0.002441217201451363 0.002727284413376832 -0.006280719319136658
1290 -0.013419902915038685 0.022406276392866804 0.0058334489505358685
406 0.00609969047921534 0.010335827455217763 -1.0842701643434675e-05
1023 0.008361850833613514 -0.008940158339427875 0.017710547368800574
1414 -0.003647010645535163 -0.00332677567871287 0.002708466144042923
1022 0.010000341570507255 -0.0006418080540893375 -0.004615979397445955
1229 0.013247018485495428 0.007814202076982751 0.009887704131933791
1228 0.005643089964733918 -0.004202431142966854 0.00043439149559360864
1021 0.005141780839308592 -0.00578038238190228 0.0024408703490658413
1039 0.0048943592357304335 8.74944266369197e-05 0.0011104975856974348
3 -0.016520388460212324 -0.003186251506416682 0.0014165128451187332
1 -0.0016551651352473635 0.0022024852010572023 -0.0038536820919543567
1040 0.0034142351365102045 -0.01994390372279695 -0.005501363649115414
210 -0.015301245748314408 -0.01482201960013292 0.02245902929676228
348 -0.017846949831844622 0.010227534313534554 0.0004537330180063979
346 0.0007368349553383334 0.004891592013616816 -0.00673921402510453
2 0.014240348863122719 0.019115492727598177 0.004312079323125
835 -0.0037821020702706347 -0.001251179773494615 0.0034791509866768005
837 0.011501732697436743 -0.014921551578302801 0.021574854519128803
418 -0.008174278809523289 0.0013010328108069803 -0.0013039124906260669
407 0.004789896554216831 0.0014546323311032824 0.0029546264544441435
487 0.0028858163632831464 0.00534547297252807 0.0008935005362449221
489 -0.0073457812703555106 -0.002306391421930754 0.01288141773831118
836 0.008475995184753319 0.019892647853950226 0.0016854141386052088
419 -0.001684590386268713 0.012769267785620297 -0.005057232417662253
420 -0.012836831184381078 -0.018401590844830066 0.005513025880640778
999 -0.0013365061535700984 0.0020335254713589545 0.006459750884197107
997 0.002835799029675906 0.0023535206944780415 0.003371144478089783
1455 -0.012312979234250216 0.019608418313561516 -0.005728866840968353
1453 0.002889328307786626 0.0008246873690966029 0.006159140765980386
998 -0.010010672469322558 0.005666211963330452 0.018931645181552277
1454 -0.0023598355747321063 0.012788885310489198 -0.0018685626804355927
488 -0.0032632618168995696 0.020206863775659847 -0.012384485604125634
208 0.0030589422295129853 -0.0025523258681747936 0.0034163969646893847
966 -0.010364898173836512 0.01211806058295089 0.016151028823074728
158 -0.001289860408610319 0.0046301192204337305 -0.008655638570306795
964 0.0002445038418614284 0.0023221165099025927 -0.00234872182432565
1056 -0.010941314995505082 -0.0038331325185805604 0.0020485559869813322
537 -0.008832664247808172 -0.0043990702237147105 0.007804117556224227
535 -0.001482637594090828 -0.0030578118192598116 0.0025014448058836513
536 -0.004285854250250886 -0.007370603620428624 -0.0025831228404778273
1207 -0.004032693259890474 0.007877974821742424 -0.0028784886497091287
996 -0.01229296978427897 -0.004409401523131123 0.010150664099287535
481 0.004582845045565234 -0.0036855356434933786 0.0013172138281969453
482 0.0034122812678758284 -0.013308524912268988 0.01485977869242416
483 -0.006754659103754874 -0.005134717897119232 -0.0021967033348636905
1209 0.007158296466089825 0.0012276877172280889 -0.012496411423389099
995 0.0008506926865630395 -0.014398011454003164 0.023120033650460826
994 -0.0057654873981156304 0.0007028289909894872 -0.002575372388293137
823 -0.0028514604618515185 0.0018082927803399465 0.00028185962436627594
1277 0.0023571065430642185 -0.02495696604458805 0.011677039043641702
1208 0.0021471294155350354 0.030575853166665626 0.004812692751543592
1082 0.005033320018793901 -0.0005871093382660595 0.0071226007954030834
527 0.0020745668329553465 -0.00047917301030452676 0.00409177318613411
1278 0.00922894885462422 -0.012034810872327006 0.009036594900966052
1276 -0.0014201743577356674 0.003922840358223118 -0.0012022800730768053
1081 0.0014852938086431088 -0.004068097361265594 0.0051269878436532015
1344 0.02343852545329313 -0.007752019967235274 -0.010035954182063997
965 -0.002677502876577408 0.0013066477247396105 0.002070779274012265
1031 0.0015202860064203567 0.0007794592944906667 0.0018165808689970314
1432 -0.0007426312832333749 -0.004529946165837471 -0.003908203287806063
1433 0.00014827937114042484 0.017937156742783653 0.01821239103940858
824 0.005658840262292701 -0.0038930142883039425 -0.026208418656900656
1055 0.0028933860678300037 0.0030389712833893546 -0.011524907303609904
1506 0.01888972777738211 0.001570689266526243 -0.002668625493929138
1251 0.016397968515865686 0.01709319984738785 -0.017903017579995885
1032 -0.001547311514883421 -0.010975564920473744 -0.001396844452237629
1030 0.0024546553903256494 0.0032733797202737936 0.0027625592711962342
809 -0.010530939291265404 -0.02747412209451834 -0.01478277639062553
808 -0.004623183901123617 0.0036035671459484085 0.0030741972877277876
810 -0.023195624036673447 0.016531979020155598 0.013379496539349035
1328 0.011342306789406448 -0.029880262450214665 -0.024134665092545544
1504 -0.0019504790059211325 -0.0007836311037550049 0.011188418796259082
1505 -0.01420713500780185 0.005902366201906077 -0.004883548524002925
1327 -0.0035518255678173363 -0.0007555332497052137 0.00022274407209503993
1329 4.623417404070762e-05 0.032340394362474004 -0.008584541561492803
1357 0.006563039298479891 0.0009181740690641986 -0.006570230401449128
727 0.00660562503246793 0.0021580893924559212 0.0014863744472385578
729 0.010809858103962674 0.028341086413213572 -0.006364691362949063
561 0.01250701104838369 -0.01805673025034939 0.03169571286228392
1359 -0.010501336396556114 -0.00021163415531288176 -0.030695283684545795
1358 0.014601381255998379 -0.007998976577909368 0.0009881527131174153
728 0.0072462034621452644 0.004585100485177755 0.0013634947050372517
559 -0.0008476603189364396 0.003188989521796071 -0.0014540789547612505
560 -0.006511388498316184 0.006689044252960264 0.019863955350630284
1250 -0.007631387331146762 -0.0047039947416789496 0.020585798517933587
1249 -0.0018189342102629907 -0.001058225848159277 0.0007215821465491605
1352 -0.019126720044792163 -0.0016155802091808488 0.016099627059387344
1205 -0.0014090528627081545 -0.0018757013678018363 -0.0029946857584424733
1204 0.0036278776350043215 -0.001479186698224115 0.0025716370924149514
1351 0.0009552944348886098 0.0021079990431771022 0.002822758140169276
1353 0.011935635502807452 -0.01966942031789301 -0.004882906916102335
936 0.010428303051355963 0.006784462436111044 -0.005445726360352001
934 -0.005248126480129217 0.00305521600213742 -0.00636965916179803
928 -0.0009392249889431422 -0.004397006146827336 0.003909179408610238
930 -0.008043655664151043 -0.004297715009453231 -0.0030249271116639855
82 0.002059042271831251 0.0003837347515308138 0.003028629332679123
983 -0.012591652145146117 -0.0026309532489064806 -0.007470078492313673
982 -0.0033942019053247634 0.005645999218876131 0.0015226601110351864
984 0.005830045197250479 -0.002300732087714452 0.011706374468570034
1518 0.005281606955236667 -0.00934807607440921 -0.001991262446517159
1516 -0.0027069668686922938 -0.0043187564756390845 -0.002738204797831074
1182 -0.008702543403830327 0.0028408145646120126 0.003928863329873162
1517 0.017443214374050733 0.0018822709324535698 -0.011490624419928187
612 0.007838512454423354 -0.003590854896342983 -0.009040698755199174
1218 -0.017238524299823105 0.00038003163208028104 -0.006131432722564451
1216 -0.008069422109366406 0.0013543328693735657 0.0038410755855408604
1180 -0.003138726575568575 -0.00048505363817249477 0.0032504356092533286
1181 -0.0008066746240850026 0.0006388180441313457 -0.0030754685743543666
580 -0.0011801377828271492 0.00034836098625362714 -0.0030828937393343643
581 0.0100448769482282 -0.0005538402725810997 0.007797106513288634
929 0.0026682794297130936 -0.003929781982874483 0.0072833431811674745
732 -0.006914318156183448 0.005117566430770372 0.011019900690440539
1267 0.0009327720043722574 -0.00577667668688894 0.004257263293963943
1269 0.01956469525516128 0.02335723484429438 -0.000614614662141939
853 -0.004562352150097144 -0.0073097308889225054 -0.0007228688339936577
855 -0.0025423138956988003 -0.010673928673670506 0.018401362993261467
1268 -0.027434970091604092 -0.005061937301960333 -0.01618092280934505
935 -0.016201715845380237 0.0010161472736299958 -0.0002447117385407997
145 -0.00403653827872563 -0.008346077931375775 0.002282372345775595
1461 -0.02502373705265598 0.0010624700085113364 -0.015055970708353756
83 -0.0050627910906585185 -0.006759374463696458 -0.0032143857741208197
1443 0.004988243547779634 0.014823897409338791 0.0033768283946138916
1012 0.001350304779244572 0.0032114452754850352 -0.0027279022151276994
329 -0.010049050780797254 -0.0065661439182614825 0.0018543008542031968
328 -0.0029129423316432445 -0.003965280341342898 0.002218851144121633
337 0.005100403230851333 -0.00189873404709935 -0.006922881379032819
338 -0.0007010890595738514 0.004990015712594479 -0.03482591930813636
146 -0.015029325905520093 0.03560829523267467 -0.01049804336093937
339 0.0009074838929998867 0.015785902045783576 0.0021325500849908585
1442 -0.007773934252625309 0.012183123542933497 -0.00492803596079656
1441 -0.00025369429476732085 0.001976726880980019 -0.0023709114514067534
120 -0.0032823896045346143 0.003593008654459746 0.0181875330015145
119 0.0011940102368307272 -0.0012235862437597884 -0.00725296075251702
118 0.0016011530592482167 -0.0013954718608232232 -0.007205996837854828
288 0.006909367093049284 0.0017723127988988755 0.010901088557909782
147 -0.005098034862967419 0.014751937447807117 -0.006395434172435421
286 0.01091906317077127 0.0010075614274253782 -0.004836061088969951
287 0.00859424571641749 -0.013341763374702277 -0.005297835585747042
467 0.0017252684652231058 -0.002731947805502736 -0.027179512606535776
1463 0.014059043221069044 -0.007663727184321048 0.005822884155266785
1342 0.005040540638506043 -0.0003469592186945812 0.005233547395535795
1343 0.006933796284391882 0.02185941174125143 0.0012373525985407195
825 -0.03174065448580451 0.0012140580068605714 0.00012971112898291977
749 0.00571224593967263 0.01832902483499366 -0.007570335613338054
62 -0.02328251570854647 0.016133909291968635 -0.007421513052001767
61 0.0015915626547217665 0.00037383058297654786 -0.0047564669061237715
63 0.011769650771783305 -0.003950897035859951 0.009470952090831215
526 0.0008772176251733574 0.0006893885164441755 0.007675775127687307
516 0.00553807049237454 -0.002445184631113931 -0.00011810975768878177
465 0.029836247188575284 0.0031674014719696923 0.014445712798209994
284 0.0033829006693805647 -0.008143738641533713 0.010311601009788009
283 0.003001273804404178 0.005076698376892687 0.0016551625472545457
285 0.001826168566266968 0.01463710788700213 -0.00210604797611149
528 0.01393198535259403 0.002332116346433038 -0.008617590594607856
229 0.006221884921446548 -0.0006014968214081139 -0.004289607756385653
748 0.0024845960806471746 -0.004446027137182931 -4.712268696167017e-06
639 -0.003843729544471239 0.008362907624624763 -0.013831061580627892
750 0.013232581313256605 -0.007166490294003032 0.020899426341439525
637 -0.0010103605491854158 -0.001577790128766422 -0.007396433758611514
318 -0.013765212075015661 0.03540845515502124 -0.015790792043958342
178 0.0021576225098467365 -0.0039058071220919146 0.0009465494072097053
230 0.024627024445374526 0.002120737947836028 0.006461885075296513
818 0.0017286743712855792 -0.012020461663483716 0.001005586188346777
1333 -0.0034412270922293034 0.0015028110780213335 0.0013394774866735608
1314 -0.002372623198902523 -0.0003659002375290341 -0.010147141715949914
353 -0.009943171983999176 -0.03221499179343451 0.029937708254312925
698 -0.031731883367966424 -0.005307281513417363 -0.015133094183795767
231 0.0003541834662953507 0.00483607616828833 -0.007587734974220892
654 0.000885547578471583 0.010966849748258841 -0.011333303896810573
638 -0.003519356094712377 -0.007364345220723014 -0.014761547696909119
697 -0.004339935469841852 0.0028484603899211693 -0.0065874770430389504
847 -0.0033021294582416035 -0.0006588935102894322 0.0038077237578578583
849 -0.022360280706723586 0.0003164587808293479 0.004611226376694046
699 -0.012939449964059128 -0.009977538408206614 0.01784850088786732
848 -0.005968744453582437 -0.006575431950019696 0.004333211302823369
1411 -0.0015552659610725697 0.0009141182330942052 -0.005620896268412643
1412 -0.006900835046126969 -0.0025988921122731636 0.0028374949186179793
1413 2.730749678250025e-05 -0.02181996124195635 -0.01003634743614178
626 -0.009234248316467662 -0.0037418997703031974 0.019032502394665304
1076 -0.006396622679278112 0.011462512108201506 0.011570886675759222
1026 -0.009754428931543454 -0.036092212042821196 0.009628390692060394
1075 -0.00608085702709355 -0.0008924742559819124 0.0011785469651330053
1077 0.0014678116370592438 0.005057464335092823 0.0036306907719977056
1313 0.003441697568638447 -0.003878720586096798 -0.001873545341821557
1312 0.004694653500060728 -0.0030761895208960364 -0.0012076595931298114
795 -0.003828486322947083 0.0028261973211929406 -0.010959923726344235
1024 0.00020099647033737638 0.0015675035459228252 0.002314212904197718
507 -0.012475124257698166 -0.011187588456090703 -0.006786660108103924
74 -0.0035717904189090954 0.005611378599551796 0.010378444077108322
1217 -0.015807000661983657 0.006055505200338971 -0.014356127308179405
505 0.005179474277626349 -0.005600679125588743 -0.004036148166037709
506 0.02725755776284763 0.001901619366511905 0.011800333753620808
627 0.0093652103065805 -0.0037485714617038683 -0.005457248249410467
625 -0.002999457709602647 0.006055802630083841 -0.001995034407794674
991 -0.002849562695428768 0.001559430960757274 0.0003605295645289123
992 0.00889039873142302 0.01712252221109519 -0.003888325935677403
993 -0.011103535225692936 -0.018453842204148842 0.005282166128024161
1086 0.01842035864829268 0.013539501538406001 0.004129739097094853
1011 -0.007880631865161063 -0.023135333701024028 0.014203837533736243
1008 -0.019138397863847773 -0.0035938490477339905 0.005747865741561911
1006 -0.0014352456972424126 -0.004346370374200371 0.003477098545845114
1007 0.0028529575182828495 -0.001990179240106517 0.0034658906273398364
1085 0.00435630535127691 0.007820048542929219 -0.0031094554397067486
1084 0.005901805541325022 0.005239906649172458 -0.0016798136178878343
188 0.0002729380189388651 0.005169465354357434 -0.01059733357121292
187 0.002440964801147574 -0.0007434773474207756 0.004776857552935707
953 0.02173209361444451 0.0011817547590359293 0.010858891713022893
952 -0.003913597371921205 0.003116390685402883 -0.01049424307027322
582 -0.01876612017953762 0.005368509954981138 -0.004465804625601749
741 0.007293839692172739 0.018307471673105702 0.02180237666983613
1009 -0.003017848052506395 0.005797025753576424 0.0009686978141514684
1010 0.005580571127261715 0.01327813597356069 0.010486449890031738
514 0.006131518190869003 0.002357522417408638 0.0012544084919213626
73 -0.0025115730601247685 0.0009620266659082566 0.0032941481668009127
192 0.00904645072948562 0.01410450833687263 -0.005565617327011778
1529 -0.0014103240315454248 0.022778569891703147 0.0016985177525978825
330 0.001281096510177143 -0.009654039549388736 0.00472498433460167
515 0.0034962484980212397 0.013393844510106265 0.01153194987345794
1004 -0.0013217571410512501 0.004167612938333467 -0.0024226488174114856
1536 -0.011344905943334201 0.003947870327605846 6.926244262727044e-05
739 0.0005798269172360002 0.001649767259115508 -0.0024079027627156896
179 0.02643682081753183 -0.0013834657502841835 -0.011896336677667558
309 -0.0032972687207618923 0.00016122474828408355 -0.0014518311626054168
1003 -0.003418681703839797 0.00013469662187514896 -0.00640602237970018
1005 0.0003580192714193087 -0.007808679132152577 -0.011741242201313194
740 -0.010272732790785945 -0.0009627127717306563 -0.013708337871778508
1560 -0.0178747042473352 0.003244149396036774 -0.006773078481937229
1535 0.004623777145582307 0.0028000295653215707 -0.003425603545156187
1534 -0.0028237675946866346 0.0036513937937299517 -0.0013223693571264988
307 0.0005773045027852328 -0.002988511961637824 0.005907673099844262
1472 0.016778347347485758 0.008145872527704994 0.018040523891925505
1471 -0.004651258168588305 0.00455267603496602 -0.0010170057136871318
316 0.003994391583705286 -0.0022230925039789964 0.00019931852157065028
75 -0.002569165143066418 0.0060687646465444715 0.02236945222280275
635 -0.013092194530086617 0.0006351367173298007 -0.031217859714106393
1473 -0.004543671792565341 0.01603303683735045 0.02051114617857676
226 -0.000743780322987767 0.002916126192610985 -0.005073278220476788
911 0.0004553155825416683 -0.006310043956532005 -0.008983313510666146
719 -0.0017395858393035254 -0.01658697948456115 -0.002946242930214598
718 0.003491821231969062 -0.002021868968060888 0.002746194235706552
720 0.01465453757272178 0.019991284830962994 0.009344639528126284
150 -0.0021537699583360813 0.002198529917022926 0.024731289187592397
148 0.00409457383480133 0.005004466030753129 0.0019521368229600238
149 0.006392292082751858 0.006122514847551158 -0.009509838166865278
622 -0.0020439142119175924 -0.005275588590053822 -0.005874649776735329
494 0.010502360143050542 -0.004788125915172985 0.005134500998227495
493 0.0001778091797641323 0.0018503480509616287 -0.005460262707862888
495 -0.0018869286607651624 -0.0026090982520663307 -0.00818128748539274
437 -0.00298480106292901 0.022987250137944677 0.007860939610417117
436 0.00040864523700448577 -0.003604594593524705 0.0007796713576155326
438 0.001581964457184437 -0.023880180529882555 0.02319743649095552
219 0.006735757260955496 -0.022050134493246644 0.008873980448121857
957 0.008294827622361143 -0.026934238171959925 -0.0030024945159899535
955 0.0023094992564803257 -0.002889872631455595 -0.0028793151907464207
1451 -0.01336026923905262 0.00022790966583267585 0.002449136994961491
817 -0.0019981519982569624 -0.0005158080287427611 0.0048081203434044775
793 -0.004681231415084067 0.0022371606737199234 -0.001658898567803398
794 -0.011190001713083314 0.02775803582723543 0.020865911179281618
1450 -0.0005144179967326706 -0.0021415892704689295 0.000585048870121783
558 0.004959564485704553 0.00014299405104477932 -0.0218909789613299
557 0.0038251395044582824 -0.00982927233762281 -0.007926729520663168
815 -0.008945145305203748 0.007029019307568304 -0.011601436833749456
814 -0.007027307931050281 0.0028503520404156886 0.0033233537729200585
819 -0.008861968906138865 0.007067050684046426 0.012085131990065183
656 -0.004317096592316918 -0.0039154796277150305 -0.010689724168707549
655 0.0001831338759532626 0.003452936681874204 4.683954405233477e-05
657 -0.01099585808318849 -0.010862516432786075 -0.00017857079763165996
1058 0.005089063151099669 -0.01388087703689795 0.006748159816376004
1057 -0.003505975495925715 0.0014845306840322574 -0.004794022583448491
1059 -0.012062677493034132 0.00940386346754199 -0.014762485596115742
931 -0.00315668248976475 0.0125002999865467 0.000336769246625767
932 -0.012186412443357737 0.012077389320796151 -0.0010550225160310556
205 -0.0011142010105256442 0.006134875630962415 0.0030326567890200263
206 -0.0009381794943815963 0.000483528314673534 -0.0055138357666847885
933 0.011066890464418166 0.007536222181379741 0.0182658472097872
267 -0.00046746056084049357 -0.02027529449510988 -0.009107465163201458
881 -0.0024263486395045674 0.011853130151105166 0.0011345591912491422
556 -0.002106266584082891 0.0023661091145611313 -0.0008908819820728378
207 -0.014646838882270401 0.005201909182731388 0.004937040427586735
1100 -0.009001081570148504 0.03587009769868023 -0.009385928795629866
189 0.006453413158058955 0.002881858541782965 -0.025285141750580373
954 -0.013921532464378149 0.003278828668560978 -0.019577884731410127
1101 -0.004657331991410902 0.007274475181614149 -0.007414919362915443
589 0.0007399260460565733 -0.003211584945170673 9.898363117441011e-05
591 0.001293160503653728 0.007839388657287285 -0.009836327684128785
1099 -0.002255817959963346 -0.005217156831298473 -0.010050187633646896
759 -0.005372525084395316 0.00013290926736304103 -0.011061473581683535
1418 0.0029866014595914367 0.003302784691134869 -0.02214564166167184
757 -0.0032587585068003517 -0.0053070344807866964 -0.001153104643154202
985 -0.0003816990717334209 0.007198680849640383 -0.009381553891232063
986 -0.013553890017246339 -0.007859668077401566 -0.014503949743375677
758 -0.007721315091100921 0.009228770683635852 -0.00986045143325115
1284 0.007349900118508875 0.015582055679528507 0.011276678365261849
1282 0.0005677999066573098 -0.004554590155205799 -0.0005737340543410283
1283 0.010031652177006283 -0.02685292852333142 0.01375071026315956
588 0.004949954097672584 0.0027630103303962618 -0.00844314607425044
587 0.007544779510023756 0.0014489990975732185 -0.009574584977304207
586 0.004236112252570811 0.002076064442569751 -0.007889183644408562
859 -0.0020465434042964406 -7.917163242573001e-05 0.0024000739552722953
876 0.008983970178198955 -0.014172153775135605 0.012641084184248854
1416 -0.0028513189009898013 0.008123251443653756 0.008097486221238187
624 -0.013773524806730513 0.019302375325476958 -0.014820819807772837
441 0.006552296076728039 0.012876597740073364 -0.004573709469695765
623 -0.023898484748812288 -0.006855566456450436 -0.010504997117769808
439 -0.0029083384996876696 -0.0003557277519703786 -0.0009062426316197898
1458 -0.005246068412572057 -0.005581459060688811 0.015219956247927383
