LAMMPS data file written by aemwater

1563 atoms
1042 bonds
521 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 25.004081 xlo xhi
0.0 25.004081 ylo yhi
0.0 25.004081 zlo zhi

Masses

1 15.999400  # OW_spce
2 1.008000  # HW_spce

Pair Coeffs # lj/cut/coul/long

1 0.15530000 3.16600000  # OW_spce
2 0.00000000 0.00000000  # HW_spce

Bond Coeffs # harmonic

1 553.000000 1.000000

Angle Coeffs # harmonic

1 100.000000 109.470000

Atoms # full

841 281 1 -0.847600 9.670089 12.504920 4.134296 0 0 0
842 281 2 0.423800 9.025720 12.922314 4.775054 0 0 0
843 281 2 0.423800 10.604956 12.657643 4.454761 0 0 0
844 282 1 -0.847600 9.732038 12.441704 6.970424 0 0 0
845 282 2 0.423800 10.660380 12.775240 6.806303 0 0 0
846 282 2 0.423800 9.714706 11.906037 7.814674 0 0 0
847 283 1 -0.847600 9.692900 12.564753 9.721907 0 0 0
848 283 2 0.423800 9.145035 13.300886 9.324475 0 0 0
849 283 2 0.423800 9.349632 11.682520 9.399677 0 0 0
850 284 1 -0.847600 9.641507 12.439351 12.595158 0 0 0
851 284 2 0.423800 9.873278 11.466603 12.588639 0 0 0
852 284 2 0.423800 9.641444 12.788268 11.658005 0 0 0
853 285 1 -0.847600 9.832995 12.403312 15.231119 0 0 0
854 285 2 0.423800 9.907472 11.911565 14.363572 0 0 0
855 285 2 0.423800 10.746784 12.554194 15.608245 0 0 0
856 286 1 -0.847600 9.760213 12.575701 18.132296 0 0 0
857 286 2 0.423800 10.217361 13.102241 18.849075 0 0 0
858 286 2 0.423800 8.845023 12.947850 17.977594 0 0 0
859 287 1 -0.847600 9.770985 12.462042 20.829878 0 0 0
860 287 2 0.423800 9.534231 13.392233 20.549359 0 0 0
861 287 2 0.423800 9.468313 12.310444 21.770839 0 0 0
862 288 1 -0.847600 9.705153 12.476334 23.602077 0 0 0
863 288 2 0.423800 8.791294 12.105892 23.435839 0 0 0
864 288 2 0.423800 9.682996 13.471881 23.510454 0 0 0
865 289 1 -0.847600 9.712110 15.362654 1.337676 0 0 0
866 289 2 0.423800 10.583991 15.431380 0.852806 0 0 0
867 289 2 0.423800 9.586724 16.170133 1.914091 0 0 0
868 290 1 -0.847600 9.630692 15.234902 4.229662 0 0 0
869 290 2 0.423800 10.043701 15.954225 3.671094 0 0 0
870 290 2 0.423800 9.504955 15.569064 5.163753 0 0 0
871 291 1 -0.847600 9.697865 15.312257 7.054764 0 0 0
872 291 2 0.423800 10.650751 15.327422 7.357713 0 0 0
873 291 2 0.423800 9.397872 14.364587 6.945559 0 0 0
874 292 1 -0.847600 9.726616 15.300681 9.623724 0 0 0
875 292 2 0.423800 10.518959 15.136843 10.211389 0 0 0
876 292 2 0.423800 9.934490 16.039000 8.982106 0 0 0
877 293 1 -0.847600 9.772026 15.247447 12.511142 0 0 0
878 293 2 0.423800 9.091349 14.721185 12.001509 0 0 0
879 293 2 0.423800 9.671854 15.063458 13.488953 0 0 0
880 294 1 -0.847600 9.684023 15.295536 15.373071 0 0 0
881 294 2 0.423800 10.467704 15.884651 15.176128 0 0 0
882 294 2 0.423800 9.371081 14.863317 14.527343 0 0 0
883 295 1 -0.847600 9.750498 15.252466 18.094325 0 0 0
884 295 2 0.423800 10.047626 14.587989 18.780025 0 0 0
885 295 2 0.423800 9.325271 14.772249 17.327139 0 0 0
886 296 1 -0.847600 9.702578 15.379350 20.890043 0 0 0
887 296 2 0.423800 9.782156 15.709778 21.830513 0 0 0
888 296 2 0.423800 8.886010 14.808348 20.805343 0 0 0
889 297 1 -0.847600 9.741160 15.220850 23.635547 0 0 0
890 297 2 0.423800 10.320215 15.853603 23.121428 0 0 0
891 297 2 0.423800 9.587896 14.394295 23.093959 0 0 0
892 298 1 -0.847600 9.683493 18.075636 1.464877 0 0 0
893 298 2 0.423800 9.526940 18.548383 0.597697 0 0 0
894 298 2 0.423800 9.064234 18.440684 2.160045 0 0 0
895 299 1 -0.847600 9.662535 18.065098 4.116660 0 0 0
896 299 2 0.423800 9.615860 17.932079 3.126646 0 0 0
897 299 2 0.423800 9.224233 17.293502 4.577672 0 0 0
898 300 1 -0.847600 9.614623 18.000608 6.836392 0 0 0
899 300 2 0.423800 9.768862 18.591965 6.044870 0 0 0
900 300 2 0.423800 10.028851 18.414164 7.647186 0 0 0
901 301 1 -0.847600 9.747866 18.140628 9.647115 0 0 0
902 301 2 0.423800 10.475549 17.867912 10.276484 0 0 0
903 301 2 0.423800 8.983097 17.500999 9.724588 0 0 0
904 302 1 -0.847600 9.677822 18.037532 12.494303 0 0 0
905 302 2 0.423800 9.878418 17.107172 12.187396 0 0 0
906 302 2 0.423800 8.747545 18.284659 12.223167 0 0 0
907 303 1 -0.847600 9.619423 18.111154 15.327477 0 0 0
908 303 2 0.423800 9.342518 19.063280 15.197940 0 0 0
909 303 2 0.423800 8.954470 17.507801 14.887245 0 0 0
910 304 1 -0.847600 9.720972 18.065036 17.989254 0 0 0
911 304 2 0.423800 9.107877 17.761524 18.718634 0 0 0
912 304 2 0.423800 9.215308 18.640920 17.346867 0 0 0
913 305 1 -0.847600 9.697917 18.097133 20.771129 0 0 0
914 305 2 0.423800 10.299447 18.870835 20.969993 0 0 0
915 305 2 0.423800 9.737433 17.886675 19.794325 0 0 0
916 306 1 -0.847600 9.658404 18.006414 23.597711 0 0 0
917 306 2 0.423800 9.943467 18.575299 22.826277 0 0 0
918 306 2 0.423800 10.178325 17.152219 23.591987 0 0 0
919 307 1 -0.847600 9.731384 20.935452 1.440052 0 0 0
920 307 2 0.423800 10.134732 20.491976 0.639653 0 0 0
921 307 2 0.423800 10.454337 21.357937 1.986721 0 0 0
922 308 1 -0.847600 9.769329 20.861545 4.108558 0 0 0
923 308 2 0.423800 8.874221 21.032200 3.696663 0 0 0
924 308 2 0.423800 10.407221 20.552097 3.403338 0 0 0
925 309 1 -0.847600 9.614623 20.827220 6.913945 0 0 0
926 309 2 0.423800 9.048503 20.267030 7.518672 0 0 0
927 309 2 0.423800 9.998939 20.253254 6.190851 0 0 0
928 310 1 -0.847600 9.832995 20.870311 9.832995 0 0 0
929 310 2 0.423800 10.276361 20.192108 9.246934 0 0 0
930 310 2 0.423800 10.078340 21.789183 9.523997 0 0 0
931 311 1 -0.847600 9.652077 20.861658 12.595321 0 0 0
932 311 2 0.423800 10.127051 20.717328 13.463404 0 0 0
933 311 2 0.423800 10.208326 21.445647 12.004099 0 0 0
934 312 1 -0.847600 9.680897 20.789167 15.356208 0 0 0
935 312 2 0.423800 9.341140 21.585304 15.856938 0 0 0
936 312 2 0.423800 10.637570 20.626773 15.597877 0 0 0
937 313 1 -0.847600 9.695872 20.826872 17.949317 0 0 0
938 313 2 0.423800 10.539368 21.005876 17.442887 0 0 0
939 313 2 0.423800 9.083918 21.613389 17.866229 0 0 0
940 314 1 -0.847600 9.683621 20.727548 20.811087 0 0 0
941 314 2 0.423800 10.374508 21.039200 20.158746 0 0 0
942 314 2 0.423800 10.115171 20.147525 21.501983 0 0 0
943 315 1 -0.847600 9.728027 20.864720 23.581847 0 0 0
944 315 2 0.423800 10.165930 20.067788 23.997948 0 0 0
945 315 2 0.423800 8.735747 20.740845 23.587831 0 0 0
946 316 1 -0.847600 9.755148 23.675066 1.397961 0 0 0
947 316 2 0.423800 9.700804 24.608961 1.044568 0 0 0
948 316 2 0.423800 8.831838 23.316089 1.534472 0 0 0
949 317 1 -0.847600 9.723194 23.670524 4.203319 0 0 0
950 317 2 0.423800 10.289797 23.449846 4.997210 0 0 0
951 317 2 0.423800 9.559040 22.840711 3.669966 0 0 0
952 318 1 -0.847600 9.712943 23.685397 7.014623 0 0 0
953 318 2 0.423800 10.556676 24.152948 6.750975 0 0 0
954 318 2 0.423800 8.927236 24.256968 6.778041 0 0 0
955 319 1 -0.847600 9.716789 23.645404 9.697058 0 0 0
956 319 2 0.423800 10.339284 24.404460 9.506441 0 0 0
957 319 2 0.423800 9.382177 23.264273 8.835215 0 0 0
958 320 1 -0.847600 9.701468 23.647709 12.480868 0 0 0
959 320 2 0.423800 9.675438 24.644503 12.405211 0 0 0
960 320 2 0.423800 10.285201 23.386929 13.249795 0 0 0
961 321 1 -0.847600 9.783550 23.642074 15.323498 0 0 0
962 321 2 0.423800 10.353596 22.860986 15.578350 0 0 0
963 321 2 0.423800 9.015506 23.326466 14.766272 0 0 0
964 322 1 -0.847600 9.752049 23.713782 18.094772 0 0 0
965 322 2 0.423800 8.821076 24.076845 18.133151 0 0 0
966 322 2 0.423800 9.760353 22.779371 18.450871 0 0 0
967 323 1 -0.847600 9.823497 23.528543 20.854425 0 0 0
968 323 2 0.423800 9.921676 23.273861 19.892397 0 0 0
969 323 2 0.423800 9.322046 24.391136 20.921361 0 0 0
970 324 1 -0.847600 9.769630 23.581739 23.570944 0 0 0
971 324 2 0.423800 10.569699 23.263251 24.079328 0 0 0
972 324 2 0.423800 9.387669 22.824065 23.041760 0 0 0
973 325 1 -0.847600 12.479682 1.440121 1.279930 0 0 0
974 325 2 0.423800 12.707548 1.798098 2.185429 0 0 0
975 325 2 0.423800 13.129790 1.794876 0.607986 0 0 0
976 326 1 -0.847600 12.424622 1.413351 4.221975 0 0 0
977 326 2 0.423800 11.641429 1.754657 3.702245 0 0 0
978 326 2 0.423800 12.430942 0.413675 4.197286 0 0 0
979 327 1 -0.847600 12.409273 1.447886 6.917297 0 0 0
980 327 2 0.423800 13.269170 1.958350 6.915229 0 0 0
981 327 2 0.423800 11.757187 1.890898 6.302054 0 0 0
982 328 1 -0.847600 12.445708 1.498302 9.822830 0 0 0
983 328 2 0.423800 12.348057 1.070990 8.924014 0 0 0
984 328 2 0.423800 13.013505 0.918820 10.407473 0 0 0
985 329 1 -0.847600 12.503033 1.297931 12.423985 0 0 0
986 329 2 0.423800 12.514319 1.706098 11.511148 0 0 0
987 329 2 0.423800 11.741918 1.677934 12.949629 0 0 0
988 330 1 -0.847600 12.392854 1.370556 15.273771 0 0 0
989 330 2 0.423800 12.188000 0.829531 16.089447 0 0 0
990 330 2 0.423800 11.882609 2.229942 15.307008 0 0 0
991 331 1 -0.847600 12.522072 1.279930 17.949317 0 0 0
992 331 2 0.423800 12.347111 2.196398 17.589490 0 0 0
993 331 2 0.423800 12.344334 1.268651 18.933330 0 0 0
994 332 1 -0.847600 12.471650 1.286580 20.838186 0 0 0
995 332 2 0.423800 12.465239 0.910783 21.764866 0 0 0
996 332 2 0.423800 12.026686 2.182128 20.838594 0 0 0
997 333 1 -0.847600 12.539935 1.349443 23.528476 0 0 0
998 333 2 0.423800 12.015206 1.452616 24.373470 0 0 0
999 333 2 0.423800 11.922443 1.404582 22.743834 0 0 0
1000 334 1 -0.847600 12.551021 4.264868 1.435360 0 0 0
1001 334 2 0.423800 12.283971 4.730876 2.278877 0 0 0
1002 334 2 0.423800 11.871900 3.565846 1.211389 0 0 0
1003 335 1 -0.847600 12.512685 4.175451 4.205348 0 0 0
1004 335 2 0.423800 12.381828 3.818890 3.280286 0 0 0
1005 335 2 0.423800 13.405410 3.886212 4.550866 0 0 0
1006 336 1 -0.847600 12.516432 4.101797 6.909373 0 0 0
1007 336 2 0.423800 11.939528 3.295498 7.040001 0 0 0
1008 336 2 0.423800 12.928074 4.073082 5.998480 0 0 0
1009 337 1 -0.847600 12.451933 4.127078 9.722318 0 0 0
1010 337 2 0.423800 13.420131 3.897273 9.623416 0 0 0
1011 337 2 0.423800 12.142722 3.879572 10.640538 0 0 0
1012 338 1 -0.847600 12.490931 4.184285 12.545910 0 0 0
1013 338 2 0.423800 12.161201 4.676014 13.351813 0 0 0
1014 338 2 0.423800 13.484262 4.279379 12.480713 0 0 0
1015 339 1 -0.847600 12.564398 4.211672 15.323500 0 0 0
1016 339 2 0.423800 12.271951 4.407672 16.259480 0 0 0
1017 339 2 0.423800 11.760367 4.076785 14.744415 0 0 0
1018 340 1 -0.847600 12.449425 4.183180 17.999609 0 0 0
1019 340 2 0.423800 12.292108 5.076008 18.421639 0 0 0
1020 340 2 0.423800 11.578614 3.700480 17.906396 0 0 0
1021 341 1 -0.847600 12.472263 4.276533 20.908407 0 0 0
1022 341 2 0.423800 11.744851 3.595718 20.994214 0 0 0
1023 341 2 0.423800 12.256352 4.902336 20.158905 0 0 0
1024 342 1 -0.847600 12.493794 4.188738 23.703917 0 0 0
1025 342 2 0.423800 13.400602 4.433145 23.360457 0 0 0
1026 342 2 0.423800 12.135540 3.416611 23.179062 0 0 0
1027 343 1 -0.847600 12.525304 6.955824 1.393082 0 0 0
1028 343 2 0.423800 11.768863 7.609703 1.377609 0 0 0
1029 343 2 0.423800 13.008374 6.984207 0.517961 0 0 0
1030 344 1 -0.847600 12.467374 6.962304 4.215353 0 0 0
1031 344 2 0.423800 12.802201 6.048370 4.444736 0 0 0
1032 344 2 0.423800 11.469936 6.944216 4.146144 0 0 0
1033 345 1 -0.847600 12.467329 6.999301 6.836392 0 0 0
1034 345 2 0.423800 12.623425 6.105617 7.257063 0 0 0
1035 345 2 0.423800 11.627412 6.970458 6.294444 0 0 0
1036 346 1 -0.847600 12.541311 6.972687 9.637053 0 0 0
1037 346 2 0.423800 12.082142 7.844531 9.466609 0 0 0
1038 346 2 0.423800 12.089300 6.250077 9.114061 0 0 0
1039 347 1 -0.847600 12.559471 6.878427 12.521583 0 0 0
1040 347 2 0.423800 12.631827 5.907769 12.292261 0 0 0
1041 347 2 0.423800 13.070343 7.418006 11.852356 0 0 0
1042 348 1 -0.847600 12.549491 6.953530 15.215964 0 0 0
1043 348 2 0.423800 11.956721 6.369064 15.770060 0 0 0
1044 348 2 0.423800 13.015788 7.611489 15.807284 0 0 0
1045 349 1 -0.847600 12.541045 6.866756 18.000124 0 0 0
1046 349 2 0.423800 13.300363 7.100228 17.392731 0 0 0
1047 349 2 0.423800 12.899543 6.463315 18.841976 0 0 0
1048 350 1 -0.847600 12.529136 6.981503 20.938243 0 0 0
1049 350 2 0.423800 13.091273 7.675355 20.488165 0 0 0
1050 350 2 0.423800 11.925912 7.421390 21.603540 0 0 0
1051 351 1 -0.847600 12.543918 6.886787 23.580114 0 0 0
1052 351 2 0.423800 12.311993 7.853495 23.472016 0 0 0
1053 351 2 0.423800 13.109188 6.768905 24.396554 0 0 0
1054 352 1 -0.847600 12.588470 9.737015 1.296876 0 0 0
1055 352 2 0.423800 13.204019 10.337375 0.786320 0 0 0
1056 352 2 0.423800 12.005508 10.287636 1.894347 0 0 0
1057 353 1 -0.847600 12.400125 9.801349 4.276533 0 0 0
1058 353 2 0.423800 12.616888 10.590067 3.701261 0 0 0
1059 353 2 0.423800 11.482755 9.910131 4.659413 0 0 0
1060 354 1 -0.847600 12.609633 9.754091 6.928553 0 0 0
1061 354 2 0.423800 13.394544 9.217076 7.237629 0 0 0
1062 354 2 0.423800 12.924383 10.642516 6.594437 0 0 0
1063 355 1 -0.847600 12.549634 9.814253 9.731610 0 0 0
1064 355 2 0.423800 13.162086 9.261564 9.166422 0 0 0
1065 355 2 0.423800 12.604801 10.770901 9.445637 0 0 0
1066 356 1 -0.847600 12.508905 9.716306 12.460152 0 0 0
1067 356 2 0.423800 12.079447 10.537951 12.834939 0 0 0
1068 356 2 0.423800 11.868582 9.256664 11.844754 0 0 0
1069 357 1 -0.847600 12.584737 9.738348 15.210354 0 0 0
1070 357 2 0.423800 13.196756 10.269053 15.796685 0 0 0
1071 357 2 0.423800 12.372614 8.866715 15.652238 0 0 0
1072 358 1 -0.847600 12.523442 9.721102 17.976321 0 0 0
1073 358 2 0.423800 12.009353 8.962446 17.576129 0 0 0
1074 358 2 0.423800 13.462843 9.429118 18.155965 0 0 0
1075 359 1 -0.847600 12.535656 9.679094 20.827103 0 0 0
1076 359 2 0.423800 13.519496 9.785130 20.971377 0 0 0
1077 359 2 0.423800 12.054168 9.827917 21.690828 0 0 0
1078 360 1 -0.847600 12.433347 9.805981 23.724151 0 0 0
1079 360 2 0.423800 12.352838 8.822172 23.564036 0 0 0
1080 360 2 0.423800 11.918134 10.300830 23.024379 0 0 0
1081 361 1 -0.847600 12.611226 12.598057 1.482104 0 0 0
1082 361 2 0.423800 13.374618 12.549199 2.126189 0 0 0
1083 361 2 0.423800 12.651449 11.817948 0.857755 0 0 0
1084 362 1 -0.847600 12.531690 12.571011 4.242181 0 0 0
1085 362 2 0.423800 13.347672 12.335100 3.714431 0 0 0
1086 362 2 0.423800 11.931238 13.147277 3.687766 0 0 0
1087 363 1 -0.847600 12.537604 12.479674 6.946437 0 0 0
1088 363 2 0.423800 12.416736 12.556341 5.956733 0 0 0
1089 363 2 0.423800 12.626981 11.515875 7.197642 0 0 0
1090 364 1 -0.847600 12.424155 12.489175 9.717396 0 0 0
1091 364 2 0.423800 12.852567 12.522932 10.620349 0 0 0
1092 364 2 0.423800 12.992064 12.984837 9.060281 0 0 0
1093 365 1 -0.847600 12.513284 12.415122 12.504431 0 0 0
1094 365 2 0.423800 13.017369 11.570051 12.326232 0 0 0
1095 365 2 0.423800 13.002005 12.956859 13.188297 0 0 0
1096 366 1 -0.847600 12.394687 12.405466 15.299635 0 0 0
1097 366 2 0.423800 12.501032 12.278023 16.285763 0 0 0
1098 366 2 0.423800 12.718483 13.316531 15.044456 0 0 0
1099 367 1 -0.847600 12.610497 12.493136 18.046503 0 0 0
1100 367 2 0.423800 11.771282 12.533475 18.588803 0 0 0
1101 367 2 0.423800 12.508467 11.808369 17.324919 0 0 0
1102 368 1 -0.847600 12.578499 12.521950 20.812966 0 0 0
1103 368 2 0.423800 12.588049 12.870120 19.875583 0 0 0
1104 368 2 0.423800 13.249594 13.021371 21.360881 0 0 0
1105 369 1 -0.847600 12.464684 12.545534 23.514020 0 0 0
1106 369 2 0.423800 12.391818 12.681249 24.502085 0 0 0
1107 369 2 0.423800 11.877940 11.784265 23.237974 0 0 0
1108 370 1 -0.847600 12.523386 15.171086 1.376974 0 0 0
1109 370 2 0.423800 12.460214 14.812299 2.308254 0 0 0
1110 370 2 0.423800 13.277112 14.721989 0.897173 0 0 0
1111 371 1 -0.847600 12.611226 15.323986 4.176986 0 0 0
1112 371 2 0.423800 13.304998 15.092349 3.495059 0 0 0
1113 371 2 0.423800 11.901146 14.619887 4.182522 0 0 0
1114 372 1 -0.847600 12.448713 15.334224 6.935583 0 0 0
1115 372 2 0.423800 12.109035 16.231073 6.652244 0 0 0
1116 372 2 0.423800 11.679813 14.702501 7.034162 0 0 0
1117 373 1 -0.847600 12.493682 15.217011 9.736212 0 0 0
1118 373 2 0.423800 11.574125 14.974914 10.045733 0 0 0
1119 373 2 0.423800 12.481601 16.136093 9.342330 0 0 0
1120 374 1 -0.847600 12.474877 15.174258 12.509285 0 0 0
1121 374 2 0.423800 12.835880 15.825675 11.841952 0 0 0
1122 374 2 0.423800 11.792380 14.590401 12.069616 0 0 0
1123 375 1 -0.847600 12.481054 15.263451 15.375795 0 0 0
1124 375 2 0.423800 11.719347 15.801043 15.737453 0 0 0
1125 375 2 0.423800 13.039706 14.925451 16.133200 0 0 0
1126 376 1 -0.847600 12.530326 15.300163 18.073395 0 0 0
1127 376 2 0.423800 11.621062 15.312324 17.657352 0 0 0
1128 376 2 0.423800 12.571112 15.980360 18.805288 0 0 0
1129 377 1 -0.847600 12.474321 15.336391 20.727548 0 0 0
1130 377 2 0.423800 11.767578 16.039841 20.802863 0 0 0
1131 377 2 0.423800 12.226278 14.552429 21.296652 0 0 0
1132 378 1 -0.847600 12.395110 15.345626 23.578011 0 0 0
1133 378 2 0.423800 12.869350 14.508588 23.305128 0 0 0
1134 378 2 0.423800 11.966678 15.209865 24.471327 0 0 0
1135 379 1 -0.847600 12.576706 18.112966 1.438097 0 0 0
1136 379 2 0.423800 13.240309 17.894596 0.722594 0 0 0
1137 379 2 0.423800 12.768069 17.561175 2.249828 0 0 0
1138 380 1 -0.847600 12.485082 18.067145 4.134429 0 0 0
1139 380 2 0.423800 12.543779 17.343576 3.446677 0 0 0
1140 380 2 0.423800 11.786567 17.829546 4.809428 0 0 0
1141 381 1 -0.847600 12.534989 18.105974 7.000920 0 0 0
1142 381 2 0.423800 11.690639 17.707623 7.359235 0 0 0
1143 381 2 0.423800 13.075380 18.476709 7.756257 0 0 0
1144 382 1 -0.847600 12.410832 18.054407 9.743539 0 0 0
1145 382 2 0.423800 12.878685 18.026457 10.626903 0 0 0
1146 382 2 0.423800 12.755114 18.825748 9.208280 0 0 0
1147 383 1 -0.847600 12.457402 18.112173 12.484213 0 0 0
1148 383 2 0.423800 12.141823 18.976913 12.093527 0 0 0
1149 383 2 0.423800 13.212955 17.754498 11.935387 0 0 0
1150 384 1 -0.847600 12.440319 18.160528 15.212417 0 0 0
1151 384 2 0.423800 12.428734 17.901455 16.178205 0 0 0
1152 384 2 0.423800 13.146138 18.852641 15.061422 0 0 0
1153 385 1 -0.847600 12.549939 18.014575 18.102901 0 0 0
1154 385 2 0.423800 12.573016 17.806075 19.080651 0 0 0
1155 385 2 0.423800 11.725458 17.619950 17.697311 0 0 0
1156 386 1 -0.847600 12.595451 18.089802 20.929061 0 0 0
1157 386 2 0.423800 12.067646 17.454263 21.492542 0 0 0
1158 386 2 0.423800 12.179840 18.155079 20.021864 0 0 0
1159 387 1 -0.847600 12.544048 18.131680 23.649739 0 0 0
1160 387 2 0.423800 12.705467 18.022633 22.668897 0 0 0
1161 387 2 0.423800 13.235836 18.742072 24.035550 0 0 0
1162 388 1 -0.847600 12.394562 20.859734 1.394186 0 0 0
1163 388 2 0.423800 12.003453 19.988704 1.096963 0 0 0
1164 388 2 0.423800 12.400726 20.898665 2.393409 0 0 0
1165 389 1 -0.847600 12.531827 20.880993 4.058161 0 0 0
1166 389 2 0.423800 12.759809 21.280736 3.170338 0 0 0
1167 389 2 0.423800 11.878016 20.135279 3.929940 0 0 0
1168 390 1 -0.847600 12.581281 20.945920 6.988375 0 0 0
1169 390 2 0.423800 13.523394 20.983894 7.321514 0 0 0
1170 390 2 0.423800 12.112008 21.798663 7.217748 0 0 0
1171 391 1 -0.847600 12.513126 20.945920 9.654470 0 0 0
1172 391 2 0.423800 12.394989 20.580687 10.577860 0 0 0
1173 391 2 0.423800 12.629167 21.938084 9.700784 0 0 0
1174 392 1 -0.847600 12.478276 20.945920 12.533633 0 0 0
1175 392 2 0.423800 11.925963 20.150309 12.782539 0 0 0
1176 392 2 0.423800 12.730417 21.448527 13.360561 0 0 0
1177 393 1 -0.847600 12.540901 20.934959 15.389458 0 0 0
1178 393 2 0.423800 12.227020 20.898211 16.338208 0 0 0
1179 393 2 0.423800 12.892978 21.849439 15.190039 0 0 0
1180 394 1 -0.847600 12.445282 20.850434 18.110656 0 0 0
1181 394 2 0.423800 11.995118 21.377586 17.389917 0 0 0
1182 394 2 0.423800 12.413891 19.877621 17.881203 0 0 0
1183 395 1 -0.847600 12.611226 20.819242 20.829949 0 0 0
1184 395 2 0.423800 11.775602 20.704826 20.292696 0 0 0
1185 395 2 0.423800 12.376841 20.892331 21.799341 0 0 0
1186 396 1 -0.847600 12.425455 20.902212 23.621216 0 0 0
1187 396 2 0.423800 12.766805 20.339735 24.374276 0 0 0
1188 396 2 0.423800 12.959071 21.746208 23.567124 0 0 0
1189 397 1 -0.847600 12.392854 23.589123 1.424143 0 0 0
1190 397 2 0.423800 12.591733 23.595506 0.444140 0 0 0
1191 397 2 0.423800 12.858249 24.357363 1.863707 0 0 0
1192 398 1 -0.847600 12.539792 23.582418 4.199965 0 0 0
1193 398 2 0.423800 13.001547 23.408122 5.069680 0 0 0
1194 398 2 0.423800 12.448133 24.568751 4.063052 0 0 0
1195 399 1 -0.847600 12.460106 23.653608 6.841850 0 0 0
1196 399 2 0.423800 11.763684 24.228738 6.412639 0 0 0
1197 399 2 0.423800 13.132441 23.376056 6.155606 0 0 0
1198 400 1 -0.847600 12.552953 23.570251 9.706999 0 0 0
1199 400 2 0.423800 12.998675 24.005585 8.924812 0 0 0
1200 400 2 0.423800 11.970279 24.236752 10.172045 0 0 0
1201 401 1 -0.847600 12.493837 23.554336 12.610441 0 0 0
1202 401 2 0.423800 13.192893 23.230015 13.247729 0 0 0
1203 401 2 0.423800 11.677052 23.823883 13.120546 0 0 0
1204 402 1 -0.847600 12.468081 23.619099 15.228313 0 0 0
1205 402 2 0.423800 13.127335 22.931933 14.923047 0 0 0
1206 402 2 0.423800 12.265490 23.479225 16.197536 0 0 0
1207 403 1 -0.847600 12.415447 23.574403 18.053159 0 0 0
1208 403 2 0.423800 11.548571 23.187872 18.367993 0 0 0
1209 403 2 0.423800 12.682602 24.327389 18.654524 0 0 0
1210 404 1 -0.847600 12.532885 23.711684 20.862154 0 0 0
1211 404 2 0.423800 13.194371 23.751589 21.611048 0 0 0
1212 404 2 0.423800 11.951189 22.905978 20.973816 0 0 0
1213 405 1 -0.847600 12.444209 23.702232 23.712585 0 0 0
1214 405 2 0.423800 12.711764 23.586112 22.756065 0 0 0
1215 405 2 0.423800 12.319613 22.804518 24.135178 0 0 0
1216 406 1 -0.847600 15.290153 1.403045 1.343247 0 0 0
1217 406 2 0.423800 15.631583 1.452909 0.404664 0 0 0
1218 406 2 0.423800 14.343222 1.081674 1.336832 0 0 0
1219 407 1 -0.847600 15.191995 1.397124 4.253296 0 0 0
1220 407 2 0.423800 15.107757 0.565479 4.802178 0 0 0
1221 407 2 0.423800 15.443982 2.162898 4.844982 0 0 0
1222 408 1 -0.847600 15.389458 1.376880 7.042410 0 0 0
1223 408 2 0.423800 15.257309 0.963928 7.943525 0 0 0
1224 408 2 0.423800 15.988903 2.172996 7.125263 0 0 0
1225 409 1 -0.847600 15.290950 1.425715 9.687779 0 0 0
1226 409 2 0.423800 14.991894 0.516040 9.975975 0 0 0
1227 409 2 0.423800 15.137689 2.077753 10.430314 0 0 0
1228 410 1 -0.847600 15.328982 1.458631 12.579124 0 0 0
1229 410 2 0.423800 14.730419 0.659369 12.525248 0 0 0
1230 410 2 0.423800 14.779711 2.274963 12.757737 0 0 0
1231 411 1 -0.847600 15.308800 1.461655 15.257258 0 0 0
1232 411 2 0.423800 15.212806 2.414783 14.970320 0 0 0
1233 411 2 0.423800 15.680872 1.428682 16.184876 0 0 0
1234 412 1 -0.847600 15.303470 1.444505 18.124497 0 0 0
1235 412 2 0.423800 14.346019 1.262995 18.348867 0 0 0
1236 412 2 0.423800 15.889191 0.802072 18.618674 0 0 0
1237 413 1 -0.847600 15.305269 1.403209 20.818177 0 0 0
1238 413 2 0.423800 15.816917 0.623442 20.457372 0 0 0
1239 413 2 0.423800 15.718264 2.253096 20.490874 0 0 0
1240 414 1 -0.847600 15.377751 1.409039 23.579130 0 0 0
1241 414 2 0.423800 15.089361 2.281245 23.184051 0 0 0
1242 414 2 0.423800 16.038225 0.969520 22.970363 0 0 0
1243 415 1 -0.847600 15.224629 4.076598 1.498302 0 0 0
1244 415 2 0.423800 14.369334 4.239155 1.990283 0 0 0
1245 415 2 0.423800 15.579312 3.172379 1.736182 0 0 0
1246 416 1 -0.847600 15.329208 4.095365 4.235636 0 0 0
1247 416 2 0.423800 15.219340 3.521439 5.047139 0 0 0
1248 416 2 0.423800 15.263357 3.528059 3.414765 0 0 0
1249 417 1 -0.847600 15.389458 4.155982 7.054764 0 0 0
1250 417 2 0.423800 15.074331 5.104508 7.023244 0 0 0
1251 417 2 0.423800 14.686504 3.558233 6.669339 0 0 0
1252 418 1 -0.847600 15.173346 4.276533 9.673868 0 0 0
1253 418 2 0.423800 15.111647 5.239895 9.412858 0 0 0
1254 418 2 0.423800 15.910704 3.838455 9.159678 0 0 0
1255 419 1 -0.847600 15.229866 4.223153 12.407248 0 0 0
1256 419 2 0.423800 15.106633 3.364217 11.910213 0 0 0
